id,target
1,237164
2,6276
3,6276
4,315862
5,464375
6,401137
7,56959
8,179592
9,519950
10,439913
11,347354
12,347354
13,347354
14,347354
15,347354
16,266561
17,536191
18,536191
19,536191
20,31883
21,45389
22,437373
23,437373
24,375651
25,461186
26,543168
27,444737
28,444737
29,494595
30,536726
31,9024
32,394213
33,352050
34,80411
35,352050
36,247693
37,339593
38,408331
39,465679
40,159595
41,48690
42,283815
43,259615
44,157330
45,438740
46,149885
47,480312
48,101192
49,501895
50,369070
51,4839
52,495641
53,539204
54,43808
55,323322
56,102946
57,534769
58,534769
59,534769
60,534769
61,534769
62,420098
63,186408
64,433196
65,378651
66,207620
67,495912
68,483402
69,483402
70,543922
71,335608
72,295408
73,189332
74,272915
75,529747
76,483498
77,2758
78,529747
79,145575
80,145575
81,485070
82,414884
83,414884
84,495018
85,417419
86,203394
87,119331
88,107317
89,107317
90,519723
91,519723
92,544392
93,21038
94,542532
95,311456
96,438065
97,100303
98,119331
99,438512
100,545006
101,258227
102,438512
103,545006
104,388085
105,548425
106,33554
107,499553
108,243169
109,153825
110,315082
111,120588
112,397075
113,547699
114,283674
115,67457
116,543658
117,333061
118,333061
119,309302
120,486112
121,227643
122,536290
123,428880
124,117151
125,378954
126,312089
127,465109
128,465109
129,285805
130,518365
131,356916
132,489929
133,547232
134,100429
135,24635
136,536858
137,21347
138,405192
139,409705
140,240600
141,466955
142,356099
143,356099
144,465209
145,78862
146,350802
147,424386
148,196994
149,468830
150,390940
151,397075
152,517224
153,432736
154,145387
155,547907
156,546720
157,547907
158,548147
159,218909
160,534816
161,534816
162,534816
163,339485
164,546021
165,544209
166,403178
167,44288
168,44288
169,518722
170,502112
171,531881
172,531881
173,157771
174,490254
175,78637
176,261923
177,415329
178,433202
179,14124
180,481238
181,444758
182,179196
183,484254
184,495533
185,335823
186,48538
187,129584
188,493554
189,386637
190,477771
191,428516
192,492482
193,507340
194,162283
195,194827
196,507340
197,332902
198,503792
199,418471
200,174967
201,238490
202,183196
203,61436
204,90977
205,51431
206,208367
207,427196
208,246821
209,15768
210,155537
211,534048
212,534815
213,523741
214,369486
215,541777
216,411031
217,103712
218,122250
219,546198
220,468952
221,129186
222,508972
223,161828
224,466647
225,485302
226,373962
227,7876
228,543484
229,210867
230,244836
231,304864
232,155933
233,547962
234,528200
235,114753
236,528200
237,528200
238,114753
239,446796
240,446796
241,310166
242,498656
243,258154
244,151432
245,151432
246,174787
247,251091
248,546235
249,546235
250,50059
251,259819
252,163850
253,322208
254,169108
255,232015
256,169108
257,338449
258,175414
259,58737
260,396920
261,228497
262,224840
263,124876
264,159705
265,419233
266,419233
267,431191
268,337860
269,337860
270,157224
271,440203
272,436250
273,343691
274,508143
275,159653
276,304585
277,186077
278,45849
279,517972
280,527271
281,24601
282,475254
283,475254
284,539808
285,539808
286,425568
287,425568
288,44442
289,173472
290,387573
291,67082
292,139555
293,139555
294,139555
295,139555
296,139555
297,139555
298,151739
299,359666
300,540916
301,540916
302,137384
303,540916
304,378311
305,162633
306,107919
307,425568
308,54358
309,420223
310,464273
311,310309
312,537553
313,329738
314,12628
315,12628
316,126076
317,12628
318,401565
319,286921
320,286921
321,286921
322,319255
323,298059
324,533601
325,533601
326,492708
327,533601
328,324065
329,324065
330,253497
331,544674
332,302480
333,281139
334,543384
335,136453
336,543384
337,543384
338,529926
339,460800
340,25105
341,47993
342,201676
343,201676
344,139334
345,139334
346,153605
347,153605
348,494533
349,476540
350,339075
351,476540
352,339075
353,115520
354,427970
355,513889
356,409312
357,496982
358,422055
359,533557
360,517095
361,130212
362,378408
363,429917
364,534320
365,378408
366,449109
367,449109
368,459013
369,319846
370,504214
371,373763
372,525426
373,439738
374,221347
375,457984
376,477723
377,81019
378,189230
379,337096
380,186707
381,538851
382,124786
383,244004
384,199314
385,518774
386,518774
387,518774
388,82810
389,82810
390,472872
391,208950
392,122208
393,496679
394,251836
395,477275
396,431887
397,164329
398,370128
399,72330
400,178094
401,392780
402,295170
403,514156
404,317550
405,472862
406,445223
407,381615
408,144106
409,329762
410,339906
411,329762
412,148097
413,349290
414,258206
415,258206
416,494049
417,87834
418,541188
419,473728
420,483905
421,473728
422,301079
423,450889
424,450889
425,450889
426,483905
427,501344
428,536499
429,536499
430,541481
431,520194
432,385804
433,516024
434,284039
435,483616
436,483616
437,187284
438,7780
439,767
440,252704
441,391040
442,9210
443,110790
444,512207
445,278445
446,287184
447,542434
448,522271
449,522271
450,542434
451,498000
452,231450
453,430154
454,323521
455,113568
456,260005
457,180467
458,35551
459,35551
460,541678
461,69859
462,186090
463,530067
464,355309
465,32385
466,474904
467,354894
468,71549
469,21513
470,21513
471,196251
472,435531
473,535197
474,547952
